Date,Actual,Predicted
2021-05-10,5975.787109,5927.5576
2021-05-11,5938.351074,5970.2
2021-05-17,5833.859863,5941.355
2021-05-18,5834.394043,5830.795
2021-05-19,5760.583984,5822.5376
2021-05-20,5797.597168,5761.536
2021-05-21,5773.120117,5796.1226
2021-05-24,5763.631836,5782.206
2021-05-25,5815.839844,5767.7153
2021-05-27,5841.828125,5815.974
2021-05-28,5848.616211,5846.1685
2021-05-31,5947.462891,5849.114
2021-06-02,6031.578125,5941.32
2021-06-03,6091.513184,6032.3896
2021-06-04,6065.166016,6090.6514
2021-06-07,6069.935059,6056.475
2021-06-08,5999.369141,6049.915
2021-06-09,6047.475098,5983.304
2021-06-10,6107.538086,6032.0884
2021-06-11,6095.49707,6110.0522
2021-06-14,6080.383789,6104.9497
2021-06-15,6089.038086,6080.894
2021-06-16,6078.567871,6086.388
2021-06-17,6068.446777,6079.769
2021-06-18,6007.120117,6070.217
2021-06-21,5996.25293,6008.9766
2021-06-22,6087.841797,5994.2773
2021-06-23,6034.542969,6092.602
2021-06-24,6012.056152,6050.4795
2021-06-25,6022.398926,6011.996
2021-06-28,5939.471191,6018.791
2021-06-29,5949.049805,5939.8027
2021-06-30,5985.48877,5942.015
2021-07-01,6005.958008,5986.96
2021-07-02,6023.007813,6012.9507
2021-07-05,6005.608887,6026.1104
2021-07-06,6047.11084,6003.4014
2021-07-07,6044.037109,6039.0356
2021-07-08,6039.895996,6040.6055
2021-07-09,6039.844238,6033.332
2021-07-12,6078.567871,6032.0513
2021-07-13,6012.032227,6072.558
2021-07-14,5979.214844,6010.463
2021-07-15,6046.753906,5968.5215
2021-07-16,6072.509766,6039.6123
2021-07-19,6017.394043,6079.7437
2021-07-21,6029.976074,6021.6494
2021-07-22,6137.546875,6022.295
2021-07-23,6101.689941,6135.8887
2021-07-26,6106.394043,6111.193
2021-07-27,6097.048828,6100.9985
2021-07-28,6088.522949,6089.9175
2021-07-29,6120.727051,6082.399
2021-07-30,6070.039063,6117.4136
2021-08-02,6096.542969,6071.535
2021-08-03,6130.570801,6091.488
2021-08-04,6159.035156,6132.3457
2021-08-05,6205.416992,6163.843
2021-08-06,6203.431152,6208.27
2021-08-09,6127.456055,6204.1562
2021-08-10,6088.408203,6119.635
2021-08-12,6139.651855,6072.7036
2021-08-13,6139.492188,6132.0884
2021-08-16,6087.913086,6146.823
2021-08-18,6118.149902,6091.3735
2021-08-19,5992.321777,6113.535
2021-08-20,6030.771973,5992.9
2021-08-23,6109.828125,6019.8413
2021-08-24,6089.49707,6115.141
2021-08-25,6113.240234,6102.6885
2021-08-26,6058.080078,6112.5815
2021-08-27,6041.366211,6053.629
2021-08-30,6144.901855,6029.1865
2021-08-31,6150.298828,6138.3374
2021-09-01,6090.933105,6158.428
2021-09-02,6078.229004,6088.1914
2021-09-03,6126.920898,6063.4697
2021-09-06,6126.937988,6118.031
2021-09-07,6112.399902,6128.91
2021-09-08,6026.02002,6110.8975
2021-09-09,6068.219238,6019.511
2021-09-10,6094.873047,6056.179
2021-09-13,6088.157227,6098.132
2021-09-14,6129.095215,6094.2227
2021-09-15,6110.229004,6129.4087
2021-09-16,6109.941895,6111.1616
2021-09-17,6133.246094,6104.364
2021-09-20,6076.314941,6128.276
2021-09-21,6060.756836,6074.0747
2021-09-22,6108.265137,6051.8945
2021-09-23,6142.711914,6104.2725
2021-09-24,6144.814941,6148.462
2021-09-27,6122.495117,6149.146
2021-09-28,6113.111816,6119.073
2021-09-29,6162.554199,6104.7173
2021-09-30,6286.942871,6157.2173
2021-10-01,6228.845215,6292.0415
2021-10-04,6342.686035,6238.0103
2021-10-05,6288.048828,6332.8247
2021-10-06,6417.323242,6285.614
2021-10-07,6416.395996,6406.3535
2021-10-08,6481.769043,6419.013
2021-10-11,6459.696777,6476.346
2021-10-12,6486.26709,6454.091
2021-10-13,6536.903809,6474.7207
2021-10-14,6626.11377,6532.634
2021-10-15,6633.337891,6630.602
2021-10-18,6658.768066,6638.4873
2021-10-19,6655.998047,6652.746
2021-10-21,6632.972168,6647.4897
2021-10-22,6643.737793,6622.5493
2021-10-25,6625.696777,6635.339
2021-10-26,6656.937012,6622.808
2021-10-27,6602.208984,6655.961
2021-10-28,6524.076172,6602.07
2021-10-29,6591.346191,6513.1484
2021-11-01,6552.88916,6583.914
2021-11-02,6493.274902,6559.8716
2021-11-03,6552.129883,6489.1436
2021-11-04,6586.442871,6545.4688
2021-11-05,6581.785156,6591.7065
2021-11-08,6632.296875,6582.4756
2021-11-09,6669.924805,6624.986
2021-11-10,6683.14502,6664.045
2021-11-11,6691.341797,6673.4897
2021-11-12,6651.054199,6675.961
2021-11-15,6616.028809,6631.586
2021-11-16,6651.207031,6593.3037
2021-11-17,6675.804199,6636.2153
2021-11-18,6636.469238,6673.263
2021-11-19,6720.263184,6631.3413
2021-11-22,6723.38623,6711.841
2021-11-23,6677.875977,6723.2026
2021-11-24,6683.276855,6666.554
2021-11-25,6699.346191,6665.5874
2021-11-26,6561.553223,6689.7715
2021-11-29,6608.290039,6549.1816
2021-11-30,6533.932129,6589.0938
2021-12-01,6507.676758,6531.048
2021-12-02,6583.819824,6500.037
2021-12-03,6538.505859,6583.746
2021-12-06,6547.116211,6544.9688
2021-12-07,6602.568848,6539.912
2021-12-08,6603.797852,6597.2017
2021-12-09,6643.932129,6601.1704
2021-12-10,6652.921875,6635.178
2021-12-13,6662.871094,6643.1377
2021-12-14,6615.637207,6649.0493
2021-12-15,6626.256836,6598.14
2021-12-16,6594.797852,6606.8296
2021-12-17,6601.932129,6582.516
2021-12-20,6547.111816,6591.253
2021-12-21,6554.309082,6538.719
2021-12-22,6529.592773,6543.6895
2021-12-23,6555.550781,6524.7886
2021-12-24,6562.899902,6551.741
2021-12-27,6575.443848,6562.737
2021-12-28,6598.342773,6572.4653
2021-12-29,6600.676758,6593.372
2021-12-30,6581.481934,6594.043
2022-01-03,6665.308105,6570.192
2022-01-04,6695.373047,6655.9526
2022-01-05,6662.298828,6695.631
2022-01-06,6653.351074,6653.0293
2022-01-07,6701.315918,6633.858
2022-01-10,6691.124023,6688.132
2022-01-11,6647.970215,6685.7695
2022-01-12,6647.064941,6635.7793
2022-01-13,6658.355957,6632.022
2022-01-14,6693.400879,6651.035
2022-01-17,6645.047852,6692.149
2022-01-18,6614.059082,6641.506
2022-01-19,6591.980957,6599.92
2022-01-20,6626.871094,6579.064
2022-01-21,6726.373047,6621.3916
2022-01-24,6655.166016,6732.7896
2022-01-25,6568.172852,6657.952
2022-01-26,6600.818848,6545.1895
2022-01-27,6611.161133,6577.8496
2022-01-28,6645.51123,6607.2686
2022-01-31,6631.150879,6645.8647
2022-02-02,6707.651855,6628.188
2022-02-03,6683.851074,6700.366
2022-02-04,6731.391113,6678.637
2022-02-07,6804.937012,6718.261
2022-02-08,6789.521973,6798.682
2022-02-09,6834.605957,6782.189
2022-02-10,6823.64209,6818.5425
2022-02-11,6815.606934,6809.242
2022-02-14,6734.48584,6797.873
2022-02-15,6807.49707,6714.037
2022-02-16,6850.198242,6791.9395
2022-02-17,6835.117188,6854.797
2022-02-18,6892.817871,6835.563
2022-02-21,6902.964844,6885.342
2022-02-22,6861.994141,6897.485
2022-02-23,6920.056152,6847.7954
2022-02-24,6817.819824,6904.784
2022-02-25,6888.170898,6804.994
2022-03-01,6921.440918,6870.963
2022-03-02,6868.401855,6921.6226
2022-03-04,6928.328125,6861.822
2022-03-07,6869.065918,6914.2603
2022-03-08,6814.183105,6858.302
2022-03-09,6864.440918,6792.249
2022-03-10,6924.007813,6848.9927
2022-03-11,6922.602051,6925.702
2022-03-14,6952.204102,6922.1343
2022-03-15,6918.185059,6940.335
2022-03-16,6992.39502,6900.655
2022-03-17,6964.384766,6975.3057
2022-03-18,6954.964844,6953.5454
2022-03-21,6955.181152,6934.942
2022-03-22,7000.821777,6935.95
2022-03-23,6996.115234,6988.9146
2022-03-24,7049.685059,6987.6626
2022-03-25,7002.532227,7038.6685
2022-03-28,7049.603027,6988.3774
2022-03-29,7011.688965,7030.3228
2022-03-30,7053.189941,6996.845
2022-03-31,7071.441895,7037.155
2022-04-01,7078.759766,7062.4424
2022-04-04,7116.217773,7067.2734
2022-04-05,7148.298828,7103.2563
2022-04-06,7104.21582,7137.3477
2022-04-07,7127.367188,7085.9526
2022-04-08,7210.834961,7103.9146
2022-04-11,7203.793945,7201.205
2022-04-12,7214.780762,7196.8643
2022-04-13,7262.776855,7195.462
2022-04-14,7235.532227,7244.685
2022-04-18,7275.289063,7217.1367
2022-04-19,7199.231934,7254.0444
2022-04-20,7227.361816,7176.079
2022-04-21,7276.192871,7201.5503
2022-04-22,7225.605957,7266.0913
2022-04-25,7215.979004,7212.924
2022-04-26,7232.152832,7191.619
2022-04-27,7196.76416,7212.967
2022-04-28,7228.914063,7179.5425
2022-05-09,6909.750977,7211.316
2022-05-10,6819.793945,6871.7905
2022-05-11,6816.203125,6761.6655
2022-05-12,6599.839844,6798.3647
2022-05-13,6597.993164,6597.15
2022-05-17,6644.466797,6584.195
2022-05-18,6793.414063,6652.145
2022-05-19,6823.334961,6814.4307
2022-05-20,6918.144043,6838.5767
2022-05-23,6840.774902,6908.061
2022-05-24,6914.141113,6812.535
2022-05-25,6883.503906,6872.801
2022-05-27,7026.255859,6854.1904
2022-05-30,7037.564941,7004.625
2022-05-31,7148.970215,7027.988
2022-06-02,7148.723145,7132.2876
2022-06-03,7182.960938,7130.5107
2022-06-06,7096.582031,7155.409
2022-06-07,7141.044922,7064.3867
2022-06-08,7193.313965,7111.4263
2022-06-09,7182.830078,7186.8433
2022-06-10,7086.647949,7179.2573
2022-06-13,6995.441895,7066.309
2022-06-14,7049.881836,6964.2705
2022-06-15,7007.049805,7035.9697
2022-06-16,7050.326172,7011.4395
2022-06-17,6936.966797,7051.0063
2022-06-20,6976.376953,6929.0796
2022-06-21,7044.070801,6958.398
2022-06-22,6984.311035,7043.893
2022-06-23,6998.26709,6980.1284
2022-06-24,7042.937012,6977.804
2022-06-27,7016.055176,7028.212
2022-06-28,6996.456055,7001.527
2022-06-29,6942.351074,6972.2207
2022-06-30,6911.582031,6914.6206
2022-07-01,6794.328125,6884.5283
2022-07-04,6639.171875,6768.176
2022-07-05,6703.266113,6606.0786
2022-07-06,6646.410156,6683.191
2022-07-07,6652.586914,6651.93
2022-07-08,6740.219238,6651.026
2022-07-11,6722.14502,6741.5527
2022-07-12,6718.293945,6722.875
2022-07-13,6640.990234,6701.838
2022-07-14,6690.086914,6615.4556
2022-07-15,6651.904785,6664.619
2022-07-18,6659.25293,6639.5537
2022-07-19,6736.091797,6643.828
2022-07-20,6874.743164,6727.6997
2022-07-21,6864.130859,6879.2
2022-07-22,6886.961914,6863.8677
2022-07-25,6858.407227,6864.1714
2022-07-26,6871.537109,6830.9346
2022-07-27,6898.21582,6846.267
2022-07-28,6956.816895,6884.327
2022-07-29,6951.123047,6951.9624
2022-08-01,6968.783203,6946.2407
2022-08-02,6988.157227,6956.2607
2022-08-03,7046.634766,6976.961
2022-08-04,7057.348145,7040.5312
2022-08-05,7084.654785,7052.747
2022-08-08,7086.849121,7074.2266
2022-08-09,7102.879883,7074.101
2022-08-10,7086.23584,7088.6787
2022-08-11,7160.384766,7071.67
2022-08-12,7129.276855,7150.1997
2022-08-15,7093.275879,7121.819
2022-08-16,7133.453125,7072.3594
2022-08-18,7186.558105,7115.476
2022-08-19,7172.434082,7181.9106
2022-08-22,7107.98291,7164.816
2022-08-23,7163.265137,7083.7705
2022-08-24,7194.706055,7140.097
2022-08-25,7174.208008,7187.238
2022-08-26,7135.248047,7161.977
2022-08-29,7132.044922,7110.6855
2022-08-30,7159.473145,7106.666
2022-08-31,7178.589844,7143.9253
2022-09-01,7153.104004,7168.533
2022-09-02,7177.179199,7136.708
2022-09-05,7231.882813,7156.2046
2022-09-06,7233.154785,7218.5337
2022-09-07,7186.756836,7219.7583
2022-09-08,7232.01709,7160.306
2022-09-09,7242.655762,7205.2446
2022-09-12,7254.463867,7226.719
2022-09-13,7318.016113,7237.219
2022-09-14,7278.078125,7302.8916
2022-09-15,7305.601074,7259.1187
2022-09-16,7168.870117,7278.749
2022-09-19,7195.487793,7135.687
2022-09-20,7196.951172,7160.8867
2022-09-21,7188.313965,7184.313
2022-09-22,7218.905762,7178.4224
2022-09-23,7178.583008,7207.4966
2022-09-26,7127.50293,7162.7646
2022-09-27,7112.449219,7100.5596
2022-09-28,7077.030762,7086.391
2022-09-29,7036.198242,7057.236
2022-09-30,7040.797852,7016.373
2022-10-03,7009.717773,7023.8213
2022-10-04,7072.255859,6995.8247
2022-10-05,7075.384766,7060.691
2022-10-06,7076.623047,7067.7773
2022-10-07,7026.783203,7059.144
2022-10-10,6994.39502,7000.2134
2022-10-11,6939.14502,6963.2217
2022-10-12,6909.208984,6911.449
2022-10-13,6880.625,6885.7827
2022-10-14,6814.529785,6863.706
2022-10-17,6831.115234,6797.916
2022-10-18,6834.494141,6816.064
2022-10-19,6860.416016,6828.586
2022-10-20,6980.651855,6854.772
2022-10-21,7017.770996,6979.7793
2022-10-24,7053.043945,7017.9663
2022-10-25,7048.379883,7037.1523
2022-10-26,7043.938965,7022.019
2022-10-27,7091.76123,7013.1514
2022-10-28,7056.040039,7068.4473
2022-10-31,7098.890137,7037.5767
2022-11-01,7052.303223,7079.185
2022-11-02,7015.689941,7035.7
2022-11-03,7034.573242,6992.5176
2022-11-04,7045.526855,7017.9272
2022-11-07,7102.395996,7039.3804
2022-11-08,7050.125977,7100.3286
2022-11-09,7070.083984,7041.968
2022-11-10,6966.836914,7051.1016
2022-11-11,7089.206055,6945.269
2022-11-14,7019.39209,7073.404
2022-11-15,7035.5,7017.281
2022-11-16,7014.383789,7018.5283
2022-11-17,7044.98584,6998.224
2022-11-18,7082.181152,7030.4224
2022-11-21,7063.24707,7073.795
2022-11-22,7030.587891,7050.4863
2022-11-23,7054.123047,7006.7964
2022-11-24,7080.515137,7031.6113
2022-11-25,7053.149902,7067.731
2022-11-28,7017.35791,7038.4326
2022-11-29,7012.068848,6993.655
2022-11-30,7081.312988,6989.1245
2022-12-01,7020.803223,7070.7427
2022-12-02,7019.63916,7011.333
2022-12-05,6987.328125,6997.148
2022-12-06,6892.569824,6966.644
2022-12-07,6818.751953,6867.7695
2022-12-08,6804.227051,6790.6646
2022-12-09,6715.118164,6786.7197
2022-12-12,6734.452148,6705.651
2022-12-13,6810.315918,6724.78
2022-12-14,6801.749023,6814.515
2022-12-15,6751.859863,6806.1855
2022-12-16,6812.192871,6736.472
2022-12-19,6779.698242,6791.2827
2022-12-20,6768.315918,6766.2515
2022-12-21,6820.663086,6747.804
2022-12-22,6824.432129,6804.312
2022-12-23,6800.672852,6814.388
2022-12-26,6835.808105,6783.515
2022-12-27,6923.026855,6816.863
2022-12-28,6850.52002,6915.6665
2022-12-29,6860.077148,6840.5703
2022-12-30,6850.619141,6834.6646
2023-01-02,6850.983887,6832.1216
2023-01-03,6888.757813,6837.4683
2023-01-04,6813.23877,6881.009
2023-01-05,6653.84082,6803.2007
2023-01-06,6684.558105,6625.716
2023-01-09,6688.265137,6659.1836
2023-01-10,6622.499023,6691.1655
2023-01-11,6584.453125,6625.668
2023-01-12,6629.934082,6575.8657
2023-01-13,6641.830078,6624.745
2023-01-16,6688.057129,6645.0454
2023-01-17,6767.339844,6687.396
2023-01-18,6765.786133,6765.984
2023-01-19,6819.907227,6758.865
2023-01-20,6874.931152,6802.1865
2023-01-24,6860.854004,6860.367
2023-01-25,6829.930176,6843.435
2023-01-26,6864.817871,6803.0396
2023-01-27,6898.980957,6841.5464
2023-01-30,6872.480957,6889.028
2023-01-31,6839.341797,6862.7026
2023-02-01,6862.257813,6821.362
2023-02-02,6890.571777,6847.4663
2023-02-03,6911.731934,6886.6323
2023-02-06,6873.791016,6910.215
2023-02-07,6935.300781,6865.0044
2023-02-08,6940.124023,6923.78
2023-02-09,6897.365234,6936.0825
2023-02-10,6880.329102,6884.496
2023-02-13,6900.140137,6860.7754
2023-02-14,6941.85498,6887.293
2023-02-15,6914.538086,6938.2925
2023-02-16,6895.664063,6908.672
2023-02-17,6895.713867,6878.918
2023-02-20,6894.716797,6878.919
2023-02-21,6873.404785,6882.3135
2023-02-22,6809.967773,6860.9434
2023-02-23,6839.454102,6792.024
2023-02-24,6856.576172,6822.7695
2023-02-27,6854.776855,6851.78
2023-02-28,6843.23877,6848.8696
2023-03-01,6844.936035,6830.5312
2023-03-02,6857.415039,6829.2534
2023-03-03,6813.63623,6843.929
2023-03-06,6807.000977,6798.504
2023-03-07,6766.757813,6787.6377
2023-03-08,6776.370117,6750.0635
2023-03-09,6799.794922,6761.784
2023-03-10,6765.301758,6792.8613
2023-03-13,6786.955078,6757.1685
2023-03-14,6641.813965,6773.3145
2023-03-15,6628.137207,6623.1924
2023-03-16,6565.728027,6600.189
2023-03-17,6678.236816,6552.636
2023-03-20,6612.490234,6676.5913
2023-03-21,6691.61084,6620.817
2023-03-24,6762.253906,6684.443
2023-03-27,6708.933105,6762.361
2023-03-28,6760.328125,6700.3916
2023-03-29,6839.436035,6738.221
2023-03-30,6808.951172,6828.9766
2023-03-31,6805.276855,6798.9805
2023-04-03,6827.174805,6782.565
2023-04-04,6833.178223,6807.7397
2023-04-05,6819.674805,6820.7153
2023-04-06,6792.765137,6807.2026
2023-04-10,6771.234863,6777.822
2023-04-11,6811.313965,6756.643
2023-04-12,6798.963867,6803.953
2023-04-13,6785.598145,6797.8384
2023-04-14,6818.574219,6778.096
2023-04-17,6787.582031,6810.7935
2023-04-18,6821.807129,6781.1143
2023-04-26,6910.146973,6811.866
2023-04-27,6945.477051,6909.5093
2023-04-28,6915.71582,6947.502
2023-05-02,6863.301758,6902.339
2023-05-03,6812.722168,6835.3843
2023-05-04,6844.026855,6783.813
2023-05-05,6787.630859,6827.3774
2023-05-08,6769.630859,6781.0693
2023-05-09,6779.97998,6757.3916
2023-05-10,6811.904785,6771.7354
2023-05-11,6755.937988,6809.669
2023-05-12,6707.763184,6749.631
2023-05-15,6711.740234,6688.698
2023-05-16,6676.563965,6694.932
2023-05-17,6663.11377,6667.0977
2023-05-19,6700.561035,6652.483
2023-05-22,6729.646973,6693.795
2023-05-23,6736.684082,6727.8438
2023-05-24,6745.804199,6730.3877
2023-05-25,6704.230957,6732.5283
2023-05-26,6687.000977,6685.81
2023-05-29,6681.102051,6664.8047
2023-05-30,6636.422852,6664.505
2023-05-31,6633.26123,6623.119
2023-06-05,6633.437012,6619.714
2023-06-06,6618.922852,6625.625
2023-06-07,6619.754883,6612.4624
2023-06-08,6666.330078,6611.619
2023-06-09,6694.023926,6661.183
2023-06-12,6722.373047,6692.592
2023-06-13,6719.01416,6716.852
2023-06-14,6699.716797,6707.89
2023-06-15,6713.794922,6682.364
2023-06-16,6698.546875,6696.907
2023-06-19,6686.059082,6686.62
2023-06-20,6660.455078,6673.7065
2023-06-21,6702.625,6648.387
2023-06-22,6652.26123,6694.4688
2023-06-23,6639.73291,6648.026
2023-06-26,6664.667969,6627.491
2023-06-27,6661.878906,6656.898
2023-07-03,6696.71582,6659.157
2023-07-04,6681.753906,6692.5923
2023-07-05,6718.977051,6676.3716
2023-07-06,6757.331055,6709.284
2023-07-07,6716.458984,6751.796
2023-07-10,6731.038086,6706.555
2023-07-11,6796.923828,6713.3125
2023-07-12,6808.208984,6788.2725
2023-07-13,6810.212891,6805.354
2023-07-14,6869.571777,6799.268
2023-07-17,6867.144043,6857.7646
2023-07-18,6830.203125,6858.4766
2023-07-20,6864.188965,6812.913
2023-07-21,6880.801758,6846.606
2023-07-24,6899.395996,6873.3345
2023-07-25,6917.710938,6893.1694
2023-07-26,6948.278809,6910.0693
2023-07-27,6896.663086,6940.0903
2023-07-28,6900.22998,6883.3794
2023-07-31,6931.358887,6880.8037
2023-08-01,6886.496094,6921.259
2023-08-02,6854.509766,6878.1426
2023-08-03,6898.077148,6837.7666
2023-08-04,6852.841797,6886.81
2023-08-07,6886.366211,6847.0615
2023-08-08,6868.812988,6875.695
2023-08-09,6875.111816,6860.852
2023-08-10,6893.275879,6863.058
2023-08-11,6879.979004,6882.568
2023-08-14,6910.171875,6868.3755
2023-08-15,6915.101074,6896.698
2023-08-16,6900.538086,6903.8296
2023-08-18,6859.912109,6884.9565
2023-08-21,6866.033203,6839.0303
2023-08-22,6916.450195,6846.2085
2023-08-23,6921.410156,6907.793
2023-08-24,6899.39209,6917.0054
2023-08-25,6895.442871,6885.487
2023-08-28,6921.727051,6876.0576
2023-08-29,6957.834961,6907.28
2023-08-30,6966.655762,6950.0527
2023-08-31,6953.259766,6958.014
2023-09-01,6977.653809,6937.3013
2023-09-04,6996.75,6960.0366
2023-09-05,6991.708008,6984.339
2023-09-06,6995.953125,6978.5303
2023-09-07,6954.808105,6979.8413
2023-09-08,6924.779785,6936.461
2023-09-11,6963.393066,6903.599
2023-09-12,6933.969238,6950.4863
2023-09-13,6935.476074,6927.521
2023-09-14,6959.333008,6923.332
2023-09-15,6982.791016,6949.476
2023-09-18,6936.083008,6975.7104
2023-09-19,6980.320801,6922.452
2023-09-20,7011.681152,6962.451
2023-09-21,6991.46582,7003.174
2023-09-22,7016.844238,6979.2524
2023-09-25,6998.380859,6998.8125
2023-09-26,6923.799805,6981.31
2023-09-27,6937.828125,6899.3633
2023-09-29,6939.89209,6914.046
2023-10-02,6961.458984,6929.451
2023-10-03,6940.887207,6954.867
2023-10-04,6886.576172,6931.331
2023-10-05,6874.826172,6867.2607
2023-10-06,6888.518066,6853.3975
2023-10-09,6891.455078,6876.3105
2023-10-10,6922.187988,6884.4434
2023-10-11,6931.75293,6914.585
2023-10-12,6935.150879,6922.7812
2023-10-13,6926.779785,6920.8384
2023-10-16,6896.291992,6908.6753
2023-10-17,6939.615234,6875.327
2023-10-18,6927.905762,6922.487
2023-10-19,6846.426758,6917.662
2023-10-20,6849.167969,6826.1772
2023-10-23,6741.963867,6824.95
2023-10-24,6806.762207,6723.6436
2023-10-25,6834.388184,6791.9736
2023-10-26,6714.519043,6838.3784
2023-10-27,6758.792969,6706.667
2023-10-30,6735.89209,6737.459
2023-10-31,6752.210938,6727.9414
2023-11-01,6642.417969,6743.8647
2023-11-02,6751.38623,6628.2837
2023-11-03,6788.850098,6734.3936
2023-11-06,6878.835938,6792.838
2023-11-07,6843.790039,6880.2065
2023-11-08,6804.105957,6834.392
2023-11-09,6838.23291,6774.792
2023-11-10,6809.263184,6811.559
2023-11-13,6838.312012,6793.8667
2023-11-14,6862.055176,6824.408
2023-11-15,6958.205078,6854.6113
2023-11-16,6958.007813,6956.131
2023-11-17,6977.667969,6955.66
2023-11-20,6994.888184,6962.0586
2023-11-21,6961.790039,6977.6704
2023-11-22,6906.953125,6943.102
2023-11-23,7004.344238,6883.296
2023-11-24,7009.630859,6991.808
2023-11-27,7013.405762,7012.992
2023-11-28,7041.073242,7006.434
2023-11-29,7036.086914,7029.1484
2023-11-30,7080.741211,7023.685
2023-12-01,7059.905762,7068.6406
2023-12-04,7093.600098,7048.1675
2023-12-05,7100.85498,7078.148
2023-12-06,7087.39502,7088.581
2023-12-07,7134.623047,7071.3135
2023-12-08,7159.598145,7119.7104
2023-12-11,7088.785156,7150.4604
2023-12-12,7125.307129,7069.312
2023-12-13,7075.34082,7100.5815
2023-12-14,7176.016113,7058.054
2023-12-15,7190.987793,7164.551
2023-12-18,7119.524902,7189.5024
2023-12-19,7187.846191,7099.258
2023-12-20,7219.666992,7162.46
2023-12-21,7209.619141,7209.589
2023-12-22,7237.519043,7195.0654
2023-12-27,7245.916016,7216.9043
2023-12-28,7303.888184,7226.809
2023-12-29,7272.796875,7287.819
2024-01-02,7323.587891,7254.4575
2024-01-03,7279.09082,7300.6724
2024-01-04,7359.763184,7256.889
2024-01-05,7350.619141,7339.194
2024-01-08,7283.575195,7337.1147
2024-01-09,7200.203125,7255.098
2024-01-10,7227.296875,7161.2144
2024-01-11,7219.963867,7200.457
2024-01-12,7241.138184,7211.0234
2024-01-15,7224.000977,7232.994
2024-01-16,7242.787109,7211.085
2024-01-17,7200.634766,7224.719
2024-01-18,7252.966797,7179.3794
2024-01-19,7227.401855,7232.115
2024-01-22,7247.928223,7210.8076
2024-01-23,7256.229004,7226.0327
2024-01-24,7227.823242,7236.0522
2024-01-25,7178.041992,7203.5493
2024-01-26,7137.087891,7147.0254
2024-01-29,7157.174805,7105.762
2024-01-30,7192.21582,7135.988
2024-01-31,7207.940918,7183.2627
2024-02-01,7201.695801,7198.8994
2024-02-02,7238.785156,7183.7236
2024-02-05,7198.615234,7217.7866
2024-02-06,7247.408203,7175.7515
2024-02-07,7235.151855,7223.3145
2024-02-12,7297.668945,7216.706
2024-02-13,7209.741211,7279.892
2024-02-15,7303.280762,7186.379
2024-02-16,7335.544922,7277.247
2024-02-19,7296.702148,7326.3306
2024-02-20,7352.601074,7276.762
2024-02-21,7349.020996,7327.272
2024-02-22,7339.63623,7329.9463
2024-02-23,7295.095215,7315.4995
2024-02-26,7283.823242,7266.1597
2024-02-27,7285.316895,7255.7817
2024-02-28,7328.63623,7265.897
2024-02-29,7316.11084,7317.404
2024-03-01,7311.907227,7304.0967
2024-03-04,7276.749023,7290.594
2024-03-05,7247.459961,7250.748
2024-03-06,7329.800781,7219.4565
2024-03-07,7373.963867,7314.041
2024-03-08,7381.907227,7370.1094
2024-03-13,7421.207031,7367.1646
2024-03-14,7433.314941,7397.148
2024-03-15,7328.054199,7407.8926
2024-03-18,7302.449219,7289.5825
2024-03-19,7336.746094,7258.3623
2024-03-20,7331.12793,7313.3022
2024-03-21,7338.353027,7319.38
2024-03-22,7350.151855,7322.211
2024-03-25,7377.759766,7331.506
2024-03-26,7365.664063,7359.448
2024-03-27,7310.091797,7344.3984
2024-03-28,7288.812988,7278.7764
2024-04-01,7205.061035,7255.1895
2024-04-02,7236.983887,7173.9844
2024-04-03,7166.844238,7213.0317
2024-04-04,7254.398926,7150.8403
2024-04-05,7286.881836,7240.6997
2024-04-16,7164.807129,7284.0
2024-04-17,7130.84082,7139.878
2024-04-18,7166.813965,7088.086
2024-04-19,7087.316895,7142.1675
2024-04-22,7073.819824,7070.461
2024-04-23,7110.812988,7049.0093
2024-04-24,7174.533203,7095.297
2024-04-25,7155.293945,7169.3115
2024-04-26,7036.075195,7143.851
2024-04-29,7155.78418,7000.986
2024-04-30,7234.196777,7124.8267
2024-05-02,7117.424805,7234.0576
2024-05-03,7134.724121,7100.2705
2024-05-06,7135.890137,7096.31
2024-05-07,7123.611816,7111.529
2024-05-08,7088.794922,7105.1797
2024-05-13,7099.26123,7067.979
2024-05-14,7083.763184,7079.3394
2024-05-15,7179.831055,7068.613
2024-05-16,7246.695801,7171.694
2024-05-17,7317.237793,7247.9307
2024-05-20,7266.690918,7311.48
2024-05-21,7186.037109,7242.73
2024-05-22,7222.381836,7141.4473
2024-05-27,7176.419922,7186.8867
2024-05-28,7253.625977,7158.2134
2024-05-29,7140.229004,7241.9614
2024-05-30,7034.14209,7125.8228
2024-05-31,6970.73584,6997.4478
2024-06-03,7036.190918,6938.141
2024-06-04,7099.312012,7027.669
2024-06-05,6947.669922,7111.5337
2024-06-06,6974.896973,6939.3403
2024-06-07,6897.950195,6944.0186
2024-06-10,6921.547852,6877.916
2024-06-11,6855.690918,6903.7544
2024-06-12,6850.097168,6842.71
2024-06-13,6831.563965,6831.3276
2024-06-14,6734.832031,6816.4863
2024-06-19,6726.918945,6714.6426
2024-06-20,6819.320801,6702.621
2024-06-21,6879.978027,6812.46
2024-06-24,6889.165039,6885.9233
2024-06-25,6882.704102,6883.153
2024-06-26,6905.64209,6859.948
2024-06-27,6967.951172,6879.3374
2024-06-28,7063.577148,6950.4404
2024-07-01,7139.625977,7056.356
